,,,,,,,,,,,,
,1) TAMMIKUU & HEINÄKUU ,1) JANUARY & JULY,2) HELMIKUU JA ELOKUU,2) FEBRUARY & AUGUST,3) MAALISKUU & SYYSKUU ,3) MARCH & SEPTEMBER,4) HUHTIKUU & LOKAKUU,4) APRIL & OCTOBER,5) TOUKOKUU & MARRASKUU,5) MAY & NOVEMBER,6) KESÄKUU & JOULUKUU,6) JUNE & DECEMBER
,"JAKSO 1: Elämänalueet ja Tasapainoinen Arki: ELÄMÄNI ON TÄYNNÄ ILOA, RAKKAUTTA JA ONNEA ","SECTION 1: Life areas And balanced Everyday Life: MY LIFE IS FILLED WITH JOY, LOVE AND HAPPINESS","JAKSO 1: Elämänalueet ja Tasapainoinen Arki: ELÄMÄNI ON TÄYNNÄ ILOA, RAKKAUTTA JA ONNEA ","SECTION 1: Aspects Of Life And Harmonious Everyday Life: MY LIFE IS FILLED WITH JOY, LOVE AND HAPPINESS","JAKSO 1: Elämänalueet ja Tasapainoinen Arki: ELÄMÄNI ON TÄYNNÄ ILOA, RAKKAUTTA JA ONNEA ","SECTION 1: Aspects Of Life And Harmonious Everyday Life: MY LIFE IS FILLED WITH JOY, LOVE AND HAPPINESS","JAKSO 1: Elämänalueet ja Tasapainoinen Arki: ELÄMÄNI ON TÄYNNÄ ILOA, RAKKAUTTA JA ONNEA ","SECTION 1: Aspects Of Life And Harmonious Everyday Life: MY LIFE IS FILLED WITH JOY, LOVE AND HAPPINESS","JAKSO 1: Elämänalueet ja Tasapainoinen Arki: ELÄMÄNI ON TÄYNNÄ ILOA, RAKKAUTTA JA ONNEA ","SECTION 1: Aspects Of Life And Harmonious Everyday Life: MY LIFE IS FILLED WITH JOY, LOVE AND HAPPINESS","JAKSO 1: Elämänalueet ja Tasapainoinen Arki: ELÄMÄNI ON TÄYNNÄ ILOA, RAKKAUTTA JA ONNEA ","SECTION 1: Aspects Of Life And Harmonious Everyday Life: MY LIFE IS FILLED WITH JOY, LOVE AND HAPPINESS"
,Osio 1: elämäntapa,Osio 1: Lifestyle,Osio 1: elämäntapa,Osio 1: Lifestyle,Osio 1: elämäntapa,Osio 1: Lifestyle,Osio 1: elämäntapa,Osio 1: Lifestyle,Osio 1: elämäntapa,Osio 1: Lifestyle,Osio 1: elämäntapa,Osio 1: Lifestyle
,Annan itselleni luvan levätä ja rentoutua tarvittaessa.,I give myself permission to rest and relax when needed.,"Annan anteeksi itselleni menneet virheet ja koen vapautumista ja rauhaa siitä, että olen täydellinen juuri näin.",I forgive myself for past mistakes and experience liberation and peace from being perfect just like this.,Annan itselleni luvan nauttia jokaisesta hetkestä täysillä.,I give myself permission to enjoy every moment to the fullest.,"Annan itselleni luvan olla epätäydellinen, sillä se tekee minusta ainutlaatuisen ja arvokkaan.","I give myself permission to be imperfect, because that makes me unique and valuable.",Annan itselleni luvan olla täysin läsnä ja tietoinen jokaisesta hetkestä.,I give myself permission to be fully present and aware of each moment.,Rakastan ja hyväksyn jokaista osa-aluettani täysin.,I love and accept every aspect of me completely.
,Herään joka aamu kiitollisena uudesta päivästä.,Every morning i wake up grateful for another day.,"Annan itselleni luvan levätä ja rentoutua, kun kehoni sitä tarvitsee, ja kuuntelen sen viestejä herkällä korvalla.","I give myself permission to rest and relax when my body needs it, and I listen to its messages with a sensitive ear.",Annan itselleni luvan seurata sydämeni ääntä ja intuitioni viisautta.,I give myself permission to follow the voice of my heart and the wisdom of my intuition.,Annan itselleni luvan olla täysin autenttinen ja vapaa.,I give myself permission to be completely authentic and free.,Annan itselleni luvan unelmoida ja luoda omannäköistäni elämää.,I give myself permission to dream and create my own life.,Olen valmis omaksumaan muutoksen ja kasvun elämässäni.,I am ready to embrace change and growth in my life.
,Annan itselleni luvan olla täysin autenttinen ja rohkea.,I give myself permission to be completely authentic and brave.,"Elämä tarjoaa minulle jatkuvasti uusia mahdollisuuksia kasvuun ja kehitykseen, ja olen avoin niille kaikille.","Life constantly offers me new opportunities for growth and improvement, and I am open to all of them.",Jokainen päivä tarjoaa uusia mahdollisuuksia kasvuun ja oppimiseen.,Every day offers new opportunities for growth and learning.,Annan itselleni luvan unelmoida suuresti ja rohkeasti.,I give myself permission to dream big and boldly.,Käytän aikani ja energiani luodakseni ympärilleni positiivista muutosta ja hyvää energiaa.,I spend my time and energy creating positive change and good energy around me.,Koen päivittäin kiitollisuutta mieleni lujuudesta.,I feel gratitude daily for the fortitude of my mind.
,Nautin jokaisesta hetkestä ja koen kiitollisuutta elämästäni.,I enjoy every moment and feel grateful for my life.,"Elämäni on täynnä iloa, rakkautta ja onnea.","My life is full of joy, love and happiness.",Kehoni ja mieleni ovat täynnä energiaa ja voimaa.,My body and mind are full of energy and strength.,"Käytän aikaani ja energiaani asioihin, jotka tuovat minulle iloa ja merkityksellisyyttä.",I spend my time and energy on things that bring me joy and meaning.,"Luotan siihen, että kaikki mitä tarvitsen, tulee minulle oikeaan aikaan ja oikeassa muodossa.",I trust that everything I need will come to me at the right time and in the right form.,Kiitän päivittäin universumia omasta hyvinvoinnistani.,I thank the universe daily for my own well-being.
,Nautin syvästä yhteydestä muiden ihmisten kanssa.,I enjoy deep connections with other people.,"Joka päivä teen tietoisia valintoja, jotka tukevat terveyttäni ja hyvinvointiani pitkällä tähtäimellä.",Every day I make conscious decisions that support my health and well-being in the long run.,"Kiitän mielessäni jokaista kohtaamaani ihmistä, sillä he tuovat elämääni iloa ja oppimista.","In my mind, I thank every person I meet, because they bring joy and learning to my life.","Olen avoin uusille kokemuksille ja seikkailuille, jotka rikastuttavat elämääni ja tuovat minulle iloa.",I am open to new experiences and adventures that enrich my life and bring me joy.,Kiitollisuus virtaa läpi kehoni puron tavoin.,Gratitude flows through my body like a stream.,Olen tasapainossa omien tarpeideni ja halujeni kanssa.,I am in balance with my own needs and desires.
,Olen kiitollinen omasta kehostani ja sen kyvystä kannatella minua läpi elämän matkan.,I am grateful for my body and its ability to carry me through the journey of life.,Jokainen hetki on mahdollisuus luoda unelmien elämää.,Every moment is an opportunity to create the life of your dreams.,"Luotan siihen, että elämä kantaa minua ja tarjoaa minulle aina juuri sitä, mitä tarvitsen.",I trust that life will carry me and always provide me with exactly what I need.,Olen avoin uusille ystävyyssuhteille ja ihmissuhteille.,I am open to new friendships and relationships.,Nautin tasapainosta ja harmoniasta jokaisessa päivässä.,I enjoy balance and harmony in every day.,Olen täynnä rakkautta ja myötätuntoa itseäni kohtaan.,I am full of love and compassion for myself.
,"Olen lähde positiivisuudelle ja hyvälle energialle, joka säteilee ympärilleni ja koskettaa muita.",I am a source of positivity and good energy that radiates around me and touches others.,Jokainen päivä on täynnä uusia mahdollisuuksia ja seikkailuja.,Every day is full of new opportunities and adventures.,Nautin elämästä täysillä ja otan vastaan sen lahjat avoimin sydämin.,I enjoy life to the fullest and accept its gifts with an open heart.,"Olen rohkea ja uskallan tehdä valintoja, jotka tukevat matkaa kohti parasta versiota itsestäni.",I am brave and dare to make choices that support my journey towards being the best version of myself.,"Pysyn kiitollisena siitä, että voin tehdä arjestani omannäköisen.",I remain grateful that I can make my everyday life my own.,"Olen täynnä voimaa ja rohkeutta seurata omia unelmiani ja tavoitteitani, vaikka se olisi pelottavaa.","I am full of strength and courage to follow my own dreams and goals, even if it is scary."
